Pressure,Temperature,X_ch4,X_c2h6,X_c3h8,X_c4h10,ch4_uptake,c2h6_uptake,c3h8_uptake,c4h10_uptake,y
7000000,260,0.25,0.25,0.25,0.25,17.97286,36.45116,50.54668,8.7057,0.187797233
7000000,260,0.25,0.2,0.25,0.3,18.74614,30.0636,52.20776,10.87008,0.189650613
7000000,260,0.28,0.22,0.3,0.2,19.01284,30.35466,57.50528,6.64524,0.187119271
7000000,260,0.3,0.2,0.1,0.4,27.6108,37.96066,27.88894,20.12366,0.177332701
7000000,260,0.3,0.3,0.2,0.2,21.59898,45.26636,42.55932,7.61252,0.179208776
7000000,260,0.33,0.33,0.2,0.14,22.4879,48.86212,42.0724,5.35208,0.171798178
7000000,260,0.33,0.17,0.3,0.2,22.54592,24.12818,59.55452,7.02152,0.181920913
7000000,260,0.4,0.1,0.15,0.35,34.786,18.52628,41.41058,17.9185,0.169678188
7000000,260,0.4,0.1,0.3,0.2,27.48848,14.68474,63.18378,7.5131,0.173966491
7000000,280,0.1,0.2,0.3,0.4,7.34482,27.54494,55.56548,13.05526,0.206558213
7000000,280,0.1,0.1,0.2,0.6,8.5894,16.63656,46.83692,25.66174,0.193751794
7000000,280,0.15,0.35,0.2,0.3,10.99932,49.37408,38.87146,10.54396,0.197879696
7000000,280,0.15,0.3,0.35,0.2,9.55446,36.26128,56.84158,5.7548,0.204122778
7000000,280,0.2,0.1,0.3,0.4,14.90566,14.3081,59.2812,14.34762,0.197921919
7000000,280,0.22,0.28,0.25,0.25,15.06992,38.35988,47.46706,8.65966,0.189483856
7000000,280,0.2,0.4,0.1,0.3,15.58058,62.57314,22.268,12.70318,0.184841965
7000000,280,0.25,0.25,0.25,0.25,17.30868,34.57784,48.52926,8.97028,0.187979719
7000000,280,0.25,0.2,0.25,0.3,17.79288,28.2857,50.177,11.2245,0.18751479
7000000,280,0.28,0.22,0.3,0.2,17.82628,28.61528,55.72188,6.82962,0.181923087
7000000,280,0.3,0.2,0.1,0.4,25.93734,35.54636,26.33148,20.5474,0.1755791
7000000,280,0.3,0.3,0.2,0.2,19.99174,42.62534,41.34926,7.97982,0.171427871
7000000,280,0.33,0.33,0.2,0.14,20.71486,45.99786,41.22208,5.7296,0.162444292
7000000,280,0.33,0.17,0.3,0.2,21.06204,22.6771,57.7752,7.2308,0.176245787
7000000,280,0.4,0.1,0.15,0.35,32.19308,17.3442,39.60638,18.2131,0.164410805
7000000,280,0.4,0.1,0.3,0.2,25.392,13.82768,61.19812,7.7905,0.166516696
7000000,300,0.1,0.2,0.3,0.4,6.95794,26.05114,53.18774,13.24274,0.204251799
7000000,300,0.1,0.1,0.2,0.6,8.30674,15.60052,43.9669,25.91836,0.198234062
7000000,300,0.15,0.35,0.2,0.3,10.1945,46.60686,37.2722,10.94144,0.190910962
7000000,300,0.15,0.3,0.35,0.2,8.84386,34.19116,54.93432,6.0253,0.195843313
7000000,300,0.2,0.1,0.3,0.4,13.99158,13.48856,56.50404,14.62504,0.194438222
7000000,300,0.22,0.28,0.25,0.25,14.00204,35.97824,45.68738,9.0973,0.183083136
7000000,300,0.2,0.4,0.1,0.3,14.4128,58.66084,21.37032,13.21642,0.178195381
7000000,300,0.25,0.25,0.25,0.25,15.95106,32.51788,46.71708,9.43526,0.179891964
7000000,300,0.25,0.2,0.25,0.3,16.72178,26.90356,48.14226,11.371,0.183257317
7000000,300,0.28,0.22,0.3,0.2,16.51948,27.15586,53.60624,7.26578,0.174317559
7000000,300,0.3,0.2,0.1,0.4,24.04824,33.13806,24.96346,20.8473,0.171487806
7000000,300,0.3,0.3,0.2,0.2,18.26558,39.76074,40.21594,8.5825,0.16170183
7000000,300,0.33,0.33,0.2,0.14,18.0827,42.7154,40.82824,6.3982,0.144472667
7000000,300,0.33,0.17,0.3,0.2,19.10488,21.27742,55.78738,7.72448,0.165532414
7000000,300,0.4,0.1,0.15,0.35,29.32768,16.0999,37.58308,18.9295,0.157459944
7000000,300,0.4,0.1,0.3,0.2,22.54424,12.7912,59.36814,8.34854,0.15334194
7000000,320,0.1,0.2,0.3,0.4,6.5387,24.34572,50.53484,13.76814,0.201439676
7000000,320,0.1,0.1,0.2,0.6,7.87658,14.66652,41.48078,25.78014,0.198384529
7000000,320,0.15,0.35,0.2,0.3,9.36588,43.51894,35.90438,11.40008,0.182644461
7000000,320,0.15,0.3,0.35,0.2,8.06492,32.0946,53.1774,6.37446,0.184896948
7000000,320,0.2,0.1,0.3,0.4,13.16982,12.66338,53.56264,15.00596,0.192153083
7000000,320,0.22,0.28,0.25,0.25,12.63406,33.43586,44.01394,9.766,0.171664535
7000000,320,0.2,0.4,0.1,0.3,12.81592,54.12132,20.78328,13.92968,0.164488715
7000000,320,0.25,0.25,0.25,0.25,14.19896,30.00212,45.36048,9.99262,0.166351396
7000000,320,0.25,0.2,0.25,0.3,15.00934,24.93838,45.97732,12.07192,0.172105271
7000000,320,0.28,0.22,0.3,0.2,14.52986,25.09992,52.00764,7.8803,0.158764641
7000000,320,0.3,0.2,0.1,0.4,21.42516,30.38444,23.5734,21.69694,0.16161447
7000000,320,0.3,0.3,0.2,0.2,15.30676,36.37388,39.53364,9.58326,0.139090114
7000000,320,0.33,0.33,0.2,0.14,13.99512,38.3656,41.53094,7.71836,0.111884943
7000000,320,0.33,0.17,0.3,0.2,16.48066,19.47566,54.31,8.41174,0.147906687
7000000,320,0.4,0.1,0.15,0.35,25.31018,14.62628,35.83622,20.06322,0.142997171
7000000,320,0.4,0.1,0.3,0.2,18.87394,11.63854,57.63406,9.41472,0.132701054
7000000,340,0.1,0.2,0.3,0.4,6.0273,22.92542,47.96764,13.98142,0.194760261
7000000,340,0.1,0.1,0.2,0.6,7.33984,13.6559,38.77484,25.84304,0.196512532
7000000,340,0.15,0.35,0.2,0.3,8.17918,39.78298,34.6409,12.219,0.1664464
7000000,340,0.15,0.3,0.35,0.2,7.08594,29.68194,51.37886,6.89208,0.168594273
7000000,340,0.2,0.1,0.3,0.4,11.8075,11.6699,50.76184,15.48928,0.181861821
7000000,340,0.22,0.28,0.25,0.25,10.6094,30.28128,42.87202,10.51724,0.14990325
7000000,340,0.2,0.4,0.1,0.3,10.76116,49.31992,20.13814,15.35902,0.143147004
7000000,340,0.25,0.25,0.25,0.25,11.73738,27.18044,43.89038,11.10454,0.142833326
7000000,340,0.25,0.2,0.25,0.3,12.81352,22.70584,44.0783,12.99464,0.153843223
7000000,340,0.28,0.22,0.3,0.2,11.46808,22.40534,51.01652,8.93184,0.12938417
7000000,340,0.3,0.2,0.1,0.4,18.09146,27.27684,22.47106,22.98706,0.144076151
7000000,340,0.3,0.3,0.2,0.2,11.18542,31.83108,39.63154,11.64186,0.102862779
7000000,340,0.33,0.33,0.2,0.14,10.01414,33.24168,42.14918,9.6559,0.079763334
7000000,340,0.33,0.17,0.3,0.2,12.52046,17.14134,53.3598,9.84632,0.115698174
7000000,340,0.4,0.1,0.15,0.35,19.5528,12.71724,34.34164,22.38454,0.116365629
7000000,340,0.4,0.1,0.3,0.2,13.42278,9.89302,56.8906,11.29078,0.097261043
7000000,360,0.1,0.2,0.3,0.4,5.35762,20.88256,45.42794,14.5574,0.183333993
7000000,360,0.1,0.1,0.2,0.6,6.72612,12.49384,36.06794,25.73802,0.193182275
7000000,360,0.15,0.35,0.2,0.3,6.55164,35.5212,33.27376,13.55678,0.139524004
7000000,360,0.15,0.3,0.35,0.2,5.53472,26.1726,50.15446,7.77168,0.136964699
7000000,360,0.2,0.1,0.3,0.4,10.20796,10.55058,48.17006,16.03158,0.166714129
7000000,360,0.22,0.28,0.25,0.25,7.88918,26.10396,41.99164,12.2924,0.115541239
7000000,360,0.2,0.4,0.1,0.3,7.90404,42.45198,19.72296,18.22988,0.108534463
7000000,360,0.25,0.25,0.25,0.25,8.57594,23.18924,42.84702,12.98802,0.108522849
7000000,360,0.25,0.2,0.25,0.3,9.86892,19.62526,42.61876,14.61058,0.124409936
7000000,360,0.28,0.22,0.3,0.2,8.22618,18.94068,49.99502,10.63416,0.096037223
7000000,360,0.3,0.2,0.1,0.4,13.60908,23.34208,21.33268,25.51804,0.115185067
7000000,360,0.3,0.3,0.2,0.2,8.7112,27.64102,38.5516,13.22586,0.082721781
7000000,360,0.33,0.33,0.2,0.14,8.83206,30.01392,40.18804,10.18026,0.073404441
7000000,360,0.33,0.17,0.3,0.2,9.34284,14.64142,51.77396,11.34694,0.08975268
7000000,360,0.4,0.1,0.15,0.35,14.01156,10.59742,32.45462,25.28988,0.088771749
7000000,360,0.4,0.1,0.3,0.2,10.71472,8.62502,54.31004,12.38424,0.081368177
7000000,380,0.1,0.2,0.3,0.4,4.4485,18.58456,42.8792,15.24574,0.162373087
7000000,380,0.1,0.1,0.2,0.6,5.899,11.27772,33.4926,25.76672,0.182527186
7000000,380,0.15,0.35,0.2,0.3,4.8463,30.02538,32.07478,15.44568,0.108547181
7000000,380,0.15,0.3,0.35,0.2,4.14016,22.27782,48.47988,8.9691,0.107139161
7000000,380,0.2,0.1,0.3,0.4,8.03402,9.15416,45.2211,17.23044,0.140772519
7000000,380,0.22,0.28,0.25,0.25,6.1917,22.63968,39.71626,13.62828,0.095652017
7000000,380,0.2,0.4,0.1,0.3,6.28716,36.78862,18.7135,19.69778,0.091180153
7000000,380,0.25,0.25,0.25,0.25,6.92288,20.23396,40.6306,13.97892,0.092498104
7000000,380,0.25,0.2,0.25,0.3,7.46294,16.69296,40.2998,16.188,0.09996437
7000000,380,0.28,0.22,0.3,0.2,7.20614,17.006,47.0567,11.12482,0.088813013
7000000,380,0.3,0.2,0.1,0.4,10.26622,19.55466,19.72462,27.45754,0.094100033
7000000,380,0.3,0.3,0.2,0.2,7.99812,25.18068,35.84646,13.25698,0.080923276
7000000,380,0.33,0.33,0.2,0.14,8.47742,27.78364,37.2418,9.8937,0.075319043
7000000,380,0.33,0.17,0.3,0.2,8.31134,13.20186,48.5869,11.60744,0.084615317
7000000,380,0.4,0.1,0.15,0.35,12.06424,9.2927,29.82788,25.44302,0.082751061
7000000,380,0.4,0.1,0.3,0.2,9.88728,7.8386,50.59504,12.38196,0.080008174
7000000,400,0.1,0.2,0.3,0.4,3.3538,15.65312,39.89056,16.54984,0.132766589
7000000,400,0.1,0.1,0.2,0.6,4.84634,9.79788,30.7114,25.92654,0.164423893
7000000,400,0.15,0.35,0.2,0.3,4.15256,26.59616,29.7186,15.90516,0.099725541
7000000,400,0.15,0.3,0.35,0.2,3.6562,20.13102,45.54576,9.21602,0.100177722
7000000,400,0.2,0.1,0.3,0.4,6.10586,7.69726,41.75302,18.36918,0.116491907
7000000,400,0.22,0.28,0.25,0.25,5.64458,20.47874,36.84166,13.5273,0.093429918
7000000,400,0.2,0.4,0.1,0.3,5.7215,33.0372,17.16594,19.21538,0.089874868
7000000,400,0.25,0.25,0.25,0.25,6.34638,18.33502,37.47678,13.88826,0.091052719
7000000,400,0.25,0.2,0.25,0.3,6.61146,14.95124,37.2532,16.21574,0.095190053
7000000,400,0.28,0.22,0.3,0.2,6.75258,15.55162,43.66716,10.85236,0.089152043
7000000,400,0.3,0.2,0.1,0.4,9.08128,17.32356,17.94714,26.73204,0.090925739
7000000,400,0.3,0.3,0.2,0.2,7.67012,23.06158,32.85064,12.70608,0.083921229
7000000,400,0.33,0.33,0.2,0.14,8.3075,25.57748,33.90604,9.37296,0.080175956
7000000,400,0.33,0.17,0.3,0.2,7.968,12.19036,44.73682,11.28756,0.087083284
7000000,400,0.4,0.1,0.15,0.35,11.16286,8.38762,26.89078,24.33226,0.083888688
7000000,400,0.4,0.1,0.3,0.2,9.57448,7.25626,46.4607,12.01024,0.083261329
7200000,200,0.1,0.2,0.3,0.4,7.32266,31.32984,66.47756,12.69724,0.178608361
7200000,200,0.1,0.1,0.2,0.6,8.70362,19.38406,58.5091,25.35382,0.164640954
7200000,200,0.15,0.35,0.2,0.3,11.7024,58.4502,45.95596,10.29656,0.180968673
7200000,200,0.15,0.3,0.35,0.2,10.36914,43.29976,65.3793,5.0844,0.193877742
7200000,200,0.2,0.1,0.3,0.4,15.84886,17.13042,71.61764,13.27544,0.178792947
7200000,200,0.22,0.28,0.25,0.25,16.84862,46.14118,55.75206,7.79682,0.18278591
7200000,200,0.2,0.4,0.1,0.3,16.70756,75.25118,27.29986,12.00684,0.166692424
7200000,200,0.25,0.25,0.25,0.25,19.26622,41.75728,57.35746,7.88454,0.180059342
7200000,200,0.25,0.2,0.25,0.3,20.225,35.03982,58.95718,10.24874,0.181720047
7200000,200,0.28,0.22,0.3,0.2,20.2804,34.7751,64.47238,6.09258,0.179531269
7200000,200,0.3,0.2,0.1,0.4,28.23882,44.2084,34.24778,19.76308,0.153573465
7200000,200,0.3,0.3,0.2,0.2,22.35696,51.78992,48.602,6.99664,0.165376955
7200000,200,0.33,0.33,0.2,0.14,24.26026,55.72486,47.30618,4.79756,0.167209977
7200000,200,0.33,0.17,0.3,0.2,24.00528,27.58118,67.2326,6.41336,0.173853239
7200000,200,0.4,0.1,0.15,0.35,36.14134,21.76038,50.17978,17.20166,0.150267528
7200000,200,0.4,0.1,0.3,0.2,29.07878,16.58148,71.51682,7.13998,0.165256359
7200000,220,0.1,0.2,0.3,0.4,7.83214,31.22618,63.47914,12.36754,0.196468111
7200000,220,0.1,0.1,0.2,0.6,8.94132,18.9101,55.41026,25.47674,0.175797918
7200000,220,0.15,0.35,0.2,0.3,11.53056,56.19566,44.50708,10.0945,0.184455273
7200000,220,0.15,0.3,0.35,0.2,10.3465,41.28824,63.22686,5.33616,0.199957615
7200000,220,0.2,0.1,0.3,0.4,15.88604,16.3911,68.15454,13.77698,0.186659507
7200000,220,0.22,0.28,0.25,0.25,16.71884,44.1512,53.2371,8.13636,0.18848988
7200000,220,0.2,0.4,0.1,0.3,17.48014,73.4013,25.34544,11.6138,0.183742178
7200000,220,0.25,0.25,0.25,0.25,18.90892,39.78386,55.03242,8.33504,0.183312438
7200000,220,0.25,0.2,0.25,0.3,19.54362,32.80634,57.5501,10.20746,0.182541058
7200000,220,0.28,0.22,0.3,0.2,20.10374,33.1934,62.16516,6.22838,0.1844605
7200000,220,0.3,0.2,0.1,0.4,29.43006,42.56188,31.43834,19.65782,0.170213157
7200000,220,0.3,0.3,0.2,0.2,22.99798,49.91628,46.3373,6.90802,0.177201611
7200000,220,0.33,0.33,0.2,0.14,24.54316,53.37354,45.2441,4.97054,0.175631224
7200000,220,0.33,0.17,0.3,0.2,24.03494,26.4262,64.5454,6.57374,0.180517669
7200000,220,0.4,0.1,0.15,0.35,37.03606,20.61348,46.25002,17.77784,0.163800387
7200000,220,0.4,0.1,0.3,0.2,28.9477,16.16472,68.98786,6.95462,0.169729533
7200000,240,0.1,0.2,0.3,0.4,7.80774,29.78714,61.0703,12.40278,0.203586179
7200000,240,0.1,0.1,0.2,0.6,9.08336,18.30002,52.58948,25.34154,0.186064461
7200000,240,0.15,0.35,0.2,0.3,11.84412,54.54752,42.0968,10.1171,0.197373517
7200000,240,0.15,0.3,0.35,0.2,10.1611,39.6594,61.1622,5.36876,0.202943394
7200000,240,0.2,0.1,0.3,0.4,15.48274,15.5881,65.52472,13.77986,0.189392991
7200000,240,0.22,0.28,0.25,0.25,16.59924,42.39934,51.20198,8.16018,0.194024093
7200000,240,0.2,0.4,0.1,0.3,16.92562,69.5808,24.31232,12.00898,0.185139247
7200000,240,0.25,0.25,0.25,0.25,19.23306,38.67928,52.27178,8.3017,0.193778591
7200000,240,0.25,0.2,0.25,0.3,19.32146,31.56452,54.72,10.57802,0.18760399
7200000,240,0.28,0.22,0.3,0.2,19.60884,32.0627,59.6217,6.42138,0.185964626
7200000,240,0.3,0.2,0.1,0.4,28.50418,40.38798,29.47046,19.98716,0.173823231
7200000,240,0.3,0.3,0.2,0.2,22.8925,47.47396,44.20492,7.34444,0.183436433
7200000,240,0.33,0.33,0.2,0.14,23.82942,51.35282,43.52602,5.0371,0.176456818
7200000,240,0.33,0.17,0.3,0.2,23.285,25.20428,62.15696,6.8147,0.181145797
7200000,240,0.4,0.1,0.15,0.35,35.96206,19.71602,43.8622,17.69318,0.16645193
7200000,240,0.4,0.1,0.3,0.2,28.43036,15.46974,65.71762,7.27414,0.173302243
7200000,260,0.1,0.2,0.3,0.4,7.64956,28.65946,58.1676,12.87292,0.207096593
7200000,260,0.1,0.1,0.2,0.6,8.92036,17.51236,49.58968,25.59514,0.191534777
7200000,260,0.15,0.35,0.2,0.3,11.62294,52.2481,40.35418,10.30562,0.201052446
7200000,260,0.15,0.3,0.35,0.2,9.9193,37.74068,59.01946,5.59528,0.205110107
7200000,260,0.2,0.1,0.3,0.4,15.2732,14.94832,62.26676,14.18222,0.194565726
7200000,260,0.22,0.28,0.25,0.25,16.06466,40.23768,49.43664,8.30686,0.194889457
7200000,260,0.2,0.4,0.1,0.3,16.45874,66.0978,23.2582,12.29216,0.18754246
7200000,260,0.25,0.25,0.25,0.25,18.05198,36.38398,50.58664,8.7707,0.188549521
7200000,260,0.25,0.2,0.25,0.3,18.93258,30.17,52.38814,10.7349,0.191148612
7200000,260,0.28,0.22,0.3,0.2,19.0179,30.37132,57.55338,6.60638,0.187147533
7200000,260,0.3,0.2,0.1,0.4,27.37676,38.04086,27.9969,20.10256,0.175347154
7200000,260,0.3,0.3,0.2,0.2,21.48044,45.43398,42.62794,7.51578,0.178039936
7200000,260,0.33,0.33,0.2,0.14,22.40368,48.62648,42.1456,5.42412,0.171082955
7200000,260,0.33,0.17,0.3,0.2,22.34942,24.01714,59.88818,6.97422,0.180228584
7200000,260,0.4,0.1,0.15,0.35,34.83076,18.62562,41.51902,17.8146,0.169427279
7200000,260,0.4,0.1,0.3,0.2,27.57872,14.62256,63.03788,7.5398,0.174969289
7200000,280,0.1,0.2,0.3,0.4,7.37204,27.51434,55.63932,13.05668,0.207267364
7200000,280,0.1,0.1,0.2,0.6,8.70802,16.53616,46.63338,25.8953,0.197153492
7200000,280,0.15,0.35,0.2,0.3,10.91006,49.5159,38.7645,10.53192,0.196363833
7200000,280,0.15,0.3,0.35,0.2,9.4856,36.33722,56.83724,5.76462,0.202463594
7200000,280,0.2,0.1,0.3,0.4,14.99758,14.43064,59.03724,14.52784,0.198687234
7200000,280,0.22,0.28,0.25,0.25,15.05096,38.15204,47.24002,8.8684,0.189673324
7200000,280,0.2,0.4,0.1,0.3,15.62138,62.6772,22.3408,12.54096,0.185129468
7200000,280,0.25,0.25,0.25,0.25,17.21636,34.509,48.56474,8.9664,0.187052736
7200000,280,0.25,0.2,0.25,0.3,17.90262,28.44986,50.09776,11.0904,0.188643063
7200000,280,0.28,0.22,0.3,0.2,17.86794,28.77092,55.50922,6.88556,0.182203352
7200000,280,0.3,0.2,0.1,0.4,26.01966,35.65764,26.373,20.40996,0.175912004
7200000,280,0.3,0.3,0.2,0.2,20.33824,42.81942,41.124,7.93262,0.174720618
7200000,280,0.33,0.33,0.2,0.14,20.70298,45.66218,41.477,5.71686,0.162281254
7200000,280,0.33,0.17,0.3,0.2,21.28212,22.82306,57.5553,7.28424,0.177894448
7200000,280,0.4,0.1,0.15,0.35,32.6238,17.39528,39.40148,18.265,0.166851451
7200000,280,0.4,0.1,0.3,0.2,25.50808,13.798,60.99694,7.82266,0.167632611
7200000,300,0.1,0.2,0.3,0.4,7.04506,26.1141,53.12112,13.32374,0.206630146
7200000,300,0.1,0.1,0.2,0.6,8.37934,15.80202,44.15604,25.67986,0.19875087
7200000,300,0.15,0.35,0.2,0.3,10.2741,46.74988,37.24736,10.89142,0.192338031
7200000,300,0.15,0.3,0.35,0.2,8.88366,34.23054,55.01562,6.0328,0.196462944
7200000,300,0.2,0.1,0.3,0.4,14.11678,13.54394,56.51486,14.64696,0.195827226
7200000,300,0.22,0.28,0.25,0.25,14.16602,35.98994,45.62592,9.1421,0.185240494
7200000,300,0.2,0.4,0.1,0.3,14.4404,58.76234,21.50662,13.06868,0.178041653
7200000,300,0.25,0.25,0.25,0.25,16.0088,32.69074,46.552,9.37366,0.180652791
7200000,300,0.25,0.2,0.25,0.3,16.68492,26.82304,48.08168,11.51486,0.182936254
7200000,300,0.28,0.22,0.3,0.2,16.66104,27.1677,53.54568,7.20524,0.176045791
7200000,300,0.3,0.2,0.1,0.4,23.98024,33.10668,24.90578,20.94452,0.171182579
7200000,300,0.3,0.3,0.2,0.2,18.24522,40.0194,40.17654,8.51432,0.161382589
7200000,300,0.33,0.33,0.2,0.14,18.09034,42.76618,40.75356,6.36606,0.144705046
7200000,300,0.33,0.17,0.3,0.2,19.31436,21.25944,55.90786,7.63074,0.167430188
7200000,300,0.4,0.1,0.15,0.35,29.33604,16.1204,37.4037,18.96958,0.15780182
7200000,300,0.4,0.1,0.3,0.2,23.017,12.89478,59.03934,8.41016,0.156452048
7200000,320,0.1,0.2,0.3,0.4,6.62686,24.57044,50.60432,13.54464,0.203655948
7200000,320,0.1,0.1,0.2,0.6,7.93258,14.69342,41.35946,25.835,0.199918933
7200000,320,0.15,0.35,0.2,0.3,9.42188,43.59464,35.72898,11.44834,0.184005561
7200000,320,0.15,0.3,0.35,0.2,8.18998,32.31786,53.08282,6.30474,0.187683165
7200000,320,0.2,0.1,0.3,0.4,13.12488,12.7159,53.61138,14.99086,0.1911349
7200000,320,0.22,0.28,0.25,0.25,12.68348,33.44184,44.26102,9.5861,0.172186721
7200000,320,0.2,0.4,0.1,0.3,12.9719,54.52184,20.61542,13.96688,0.166727476
7200000,320,0.25,0.25,0.25,0.25,14.23018,30.13598,45.21364,9.95292,0.16682012
7200000,320,0.25,0.2,0.25,0.3,15.15224,25.0636,46.03884,11.99938,0.17343044
7200000,320,0.28,0.22,0.3,0.2,14.59466,25.20178,51.94152,7.77506,0.159611187
7200000,320,0.3,0.2,0.1,0.4,21.61218,30.53108,23.54886,21.58288,0.162950474
7200000,320,0.3,0.3,0.2,0.2,15.45746,36.68628,39.4198,9.4645,0.140506103
7200000,320,0.33,0.33,0.2,0.14,14.40148,38.67298,41.26494,7.56078,0.115598429
7200000,320,0.33,0.17,0.3,0.2,16.73052,19.55118,54.218,8.38122,0.150155756
7200000,320,0.4,0.1,0.15,0.35,25.49336,14.63826,35.7026,20.06646,0.144280474
7200000,320,0.4,0.1,0.3,0.2,19.16496,11.72808,57.50092,9.39334,0.13461669
7200000,340,0.1,0.2,0.3,0.4,6.08354,22.80568,48.03386,14.09708,0.196633978
7200000,340,0.1,0.1,0.2,0.6,7.404,13.63614,38.7335,25.84254,0.198445563
7200000,340,0.15,0.35,0.2,0.3,8.26284,40.21554,34.46964,12.09354,0.168168704
7200000,340,0.15,0.3,0.35,0.2,7.1377,29.78952,51.27272,6.82264,0.170002866
7200000,340,0.2,0.1,0.3,0.4,11.94686,11.77556,50.99964,15.2923,0.183242396
7200000,340,0.22,0.28,0.25,0.25,10.7151,30.48468,42.79816,10.51726,0.151194123
7200000,340,0.2,0.4,0.1,0.3,10.91734,49.5719,20.06326,15.24694,0.145415053
7200000,340,0.25,0.25,0.25,0.25,11.916,27.26422,43.8509,10.96956,0.145167162
7200000,340,0.25,0.2,0.25,0.3,13.00198,22.76246,44.21648,12.92712,0.155820281
7200000,340,0.28,0.22,0.3,0.2,11.79996,22.63078,50.83524,8.81178,0.133204152
7200000,340,0.3,0.2,0.1,0.4,18.2714,27.4877,22.44894,22.89032,0.145303898
7200000,340,0.3,0.3,0.2,0.2,11.69238,32.23418,39.38596,11.34364,0.107934397
7200000,340,0.33,0.33,0.2,0.14,10.38574,33.52294,41.87298,9.42,0.083207308
7200000,340,0.33,0.17,0.3,0.2,12.96814,17.34218,53.16578,9.66086,0.119978711
7200000,340,0.4,0.1,0.15,0.35,20.12316,12.88396,34.26856,22.12088,0.119638521
7200000,340,0.4,0.1,0.3,0.2,13.99084,10.07628,56.60682,11.10184,0.101394243
7200000,360,0.1,0.2,0.3,0.4,5.43532,20.9524,45.38288,14.54972,0.185878468
7200000,360,0.1,0.1,0.2,0.6,6.73054,12.6119,36.17422,25.68188,0.192414814
7200000,360,0.15,0.35,0.2,0.3,6.7275,35.69932,33.27696,13.3637,0.143323464
7200000,360,0.15,0.3,0.35,0.2,5.63646,26.36122,50.00444,7.73164,0.139482452
7200000,360,0.2,0.1,0.3,0.4,10.3235,10.63868,48.04322,15.97104,0.168432286
7200000,360,0.22,0.28,0.25,0.25,8.14388,26.52996,41.64612,12.09598,0.119520356
7200000,360,0.2,0.4,0.1,0.3,8.18016,43.01728,19.6652,17.80688,0.112503466
7200000,360,0.25,0.25,0.25,0.25,8.92264,23.58184,42.67768,12.75442,0.112924884
7200000,360,0.25,0.2,0.25,0.3,10.0991,19.8055,42.43266,14.48228,0.127420412
7200000,360,0.28,0.22,0.3,0.2,8.64108,19.27716,49.88222,10.26538,0.10110921
7200000,360,0.3,0.2,0.1,0.4,14.0398,23.7087,21.20634,25.19972,0.118898872
7200000,360,0.3,0.3,0.2,0.2,9.01768,27.9265,38.24966,13.02112,0.086019749
7200000,360,0.33,0.33,0.2,0.14,9.02268,30.2026,40.1453,10.02218,0.075147634
7200000,360,0.33,0.17,0.3,0.2,9.70064,14.83176,51.63168,11.2201,0.09318661
7200000,360,0.4,0.1,0.15,0.35,14.64332,10.79736,32.43016,24.83138,0.092650749
7200000,360,0.4,0.1,0.3,0.2,11.18062,8.80662,53.9898,12.26538,0.084866488
7200000,380,0.1,0.2,0.3,0.4,4.50042,18.6153,42.85008,15.1984,0.164305213
7200000,380,0.1,0.1,0.2,0.6,5.8935,11.29608,33.52888,25.70984,0.182204672
7200000,380,0.15,0.35,0.2,0.3,5.0639,30.5765,31.92392,15.19916,0.11342151
7200000,380,0.15,0.3,0.35,0.2,4.30494,22.773,48.40982,8.75818,0.111232434
7200000,380,0.2,0.1,0.3,0.4,8.30136,9.25642,45.15738,17.02422,0.145306825
7200000,380,0.22,0.28,0.25,0.25,6.41512,22.97594,39.78778,13.31714,0.09902191
7200000,380,0.2,0.4,0.1,0.3,6.49162,37.25486,18.66402,19.38078,0.094250841
7200000,380,0.25,0.25,0.25,0.25,7.12076,20.49476,40.52206,13.79088,0.095187527
7200000,380,0.25,0.2,0.25,0.3,7.76386,16.98996,40.20718,15.99556,0.103830645
7200000,380,0.28,0.22,0.3,0.2,7.40172,17.17362,47.20342,10.89574,0.091190241
7200000,380,0.3,0.2,0.1,0.4,10.6617,19.88698,19.78102,27.11382,0.097359215
7200000,380,0.3,0.3,0.2,0.2,8.2039,25.39526,35.86956,13.12278,0.082965081
7200000,380,0.33,0.33,0.2,0.14,8.66512,28.03354,37.0749,9.81288,0.077134716
7200000,380,0.33,0.17,0.3,0.2,8.59862,13.34506,48.42628,11.46714,0.087656222
7200000,380,0.4,0.1,0.15,0.35,12.37316,9.40442,29.69528,25.33996,0.084884272
7200000,380,0.4,0.1,0.3,0.2,10.21894,7.99476,50.41636,12.38316,0.082432629
7200000,400,0.1,0.2,0.3,0.4,3.48578,15.90474,40.06296,16.29198,0.137345282
7200000,400,0.1,0.1,0.2,0.6,4.94572,9.91582,30.71536,25.88598,0.16715386
7200000,400,0.15,0.35,0.2,0.3,4.2982,26.985,29.84536,15.66988,0.102867225
7200000,400,0.15,0.3,0.35,0.2,3.7693,20.51402,45.54942,9.03268,0.103119605
7200000,400,0.2,0.1,0.3,0.4,6.36884,7.8526,41.81604,18.16846,0.120927059
7200000,400,0.22,0.28,0.25,0.25,5.75954,20.82972,36.89162,13.34396,0.095083464
7200000,400,0.2,0.4,0.1,0.3,5.87478,33.35154,17.14508,19.1043,0.092222662
7200000,400,0.25,0.25,0.25,0.25,6.56094,18.63368,37.51252,13.69754,0.093937409
7200000,400,0.25,0.2,0.25,0.3,6.80602,15.13804,37.32868,16.06536,0.097732837
