X1,X2,X3,X4,X5, X6, ch4_uptake, c2h6_uptake, c3h8_uptake, c4h10_uptake,y
5400000,240,0.15,0.35,0.2,0.3,8.69084,34.9158,45.98472,11.96104,0.156781052
800000,300,0.2,0.4,0.1,0.3,0.76802,18.96586,34.12056,29.22062,0.007901078
9200000,380,0.25,0.2,0.25,0.3,7.00932,16.0833,43.42056,14.15346,0.093061487
90,320,0.1,0.1,0.2,0.6,0.0008,0.02926,0.8427,0.712,0.001405292
400,260,0.2,0.4,0.1,0.3,0.00806,0.52682,3.90406,6.75578,0.000640935
4000000,320,0.1,0.1,0.2,0.6,4.7268,10.99992,43.62814,24.68584,0.127999405
1000000,220,0.3,0.3,0.2,0.2,2.87432,31.48052,55.59698,9.9443,0.022145512
3000000,280,0.4,0.1,0.3,0.2,13.99316,9.15072,63.53442,8.31942,0.101433315
20000,200,0.15,0.35,0.2,0.3,0.03644,4.19202,68.495,19.81818,0.000577707
60,240,0.25,0.25,0.25,0.25,0.00282,0.11902,5.7648,3.4204,0.000303088
1800000,320,0.1,0.1,0.2,0.6,0.7047,5.5239,47.4277,27.19312,0.020867673
6600000,280,0.2,0.4,0.1,0.3,11.4682,47.43318,25.9844,14.56024,0.134300296
2800000,400,0.4,0.1,0.15,0.35,4.03022,5.02958,26.5745,28.92164,0.03249209
4000000,200,0.22,0.28,0.25,0.25,14.73776,28.08752,56.49838,9.6704,0.183539938
900000,380,0.1,0.1,0.2,0.6,0.40982,2.64918,22.8266,36.65164,0.0203172
3200000,320,0.4,0.1,0.15,0.35,3.53806,6.07462,37.7603,34.66642,0.021493411
6000,340,0.2,0.1,0.3,0.4,0.0349,0.23956,6.29776,3.19494,0.005561667
2800000,200,0.33,0.17,0.3,0.2,20.0353,16.51764,65.07502,7.5503,0.172563137
500,260,0.15,0.35,0.2,0.3,0.00816,0.45166,6.4725,6.82262,0.000964624
500000,260,0.15,0.35,0.2,0.3,0.3438,14.70474,59.1815,16.0833,0.005853927
8000000,340,0.25,0.2,0.25,0.3,8.9133,18.30916,47.1738,12.72346,0.110500295
1000000,260,0.25,0.2,0.25,0.3,1.08434,13.36528,62.98824,13.55476,0.011917072
500,280,0.25,0.2,0.25,0.3,0.00838,0.2187,5.83398,3.13402,0.000961115
7600000,220,0.4,0.1,0.15,0.35,27.06038,13.40584,47.87364,18.77152,0.133473601
40,220,0.33,0.33,0.2,0.14,0.00438,0.18166,6.77584,4.23804,0.000205138
9600000,280,0.33,0.17,0.3,0.2,14.08704,15.96188,59.73768,7.42254,0.129305966
3000000,200,0.25,0.25,0.25,0.25,16.78732,24.65774,57.4408,9.96858,0.182337842
1000,400,0.25,0.2,0.25,0.3,0.00524,0.0505,0.32552,0.09838,0.011134051
4000000,380,0.22,0.28,0.25,0.25,2.41308,14.7112,42.35176,17.06982,0.037793076
4000000,200,0.1,0.1,0.2,0.6,5.90386,9.98086,53.37994,27.55918,0.143075227
3600000,260,0.3,0.2,0.1,0.4,18.7685,27.19808,31.24866,22.29234,0.124079121
7600000,340,0.3,0.3,0.2,0.2,8.29496,26.1339,42.49846,11.3331,0.07760913
6800000,220,0.1,0.2,0.3,0.4,5.20648,17.20014,61.90042,13.92146,0.15915188
60000,280,0.3,0.2,0.1,0.4,0.21424,2.9737,16.01428,54.0838,0.002302016
6000,240,0.28,0.22,0.3,0.2,0.04246,1.47484,42.18684,36.83018,0.000457476
1000,320,0.1,0.1,0.2,0.6,0.0046,0.13564,3.33494,3.21,0.001967401
4400000,220,0.15,0.3,0.35,0.2,7.88854,24.40388,64.19586,6.193,0.177833228
60000,200,0.1,0.1,0.2,0.6,0.05774,2.99948,58.21596,30.24496,0.001554311
8000000,220,0.25,0.25,0.25,0.25,15.73048,25.0759,55.82404,9.61048,0.173797448
8400000,300,0.2,0.1,0.3,0.4,8.46154,9.59466,58.26544,14.061,0.130050596
4800000,340,0.28,0.22,0.3,0.2,3.49906,13.00762,56.11562,12.59822,0.040420141
4200000,260,0.15,0.35,0.2,0.3,7.66278,34.70726,44.39856,11.82718,0.141674948
30,360,0.15,0.35,0.2,0.3,6e-05,0.0087,0.04036,0.01456,0.001453539
3000000,240,0.1,0.2,0.3,0.4,4.77864,17.51292,60.30974,13.44684,0.148306328
9600000,320,0.4,0.1,0.15,0.35,18.72532,12.19808,39.29288,19.78508,0.106282235
600000,380,0.3,0.2,0.1,0.4,1.28342,5.86918,14.2413,32.82874,0.016854013
5600000,200,0.25,0.2,0.25,0.3,16.75348,20.24202,58.9834,11.89894,0.177846881
2000000,240,0.28,0.22,0.3,0.2,12.93996,19.77536,61.31088,7.11976,0.140103824
80000,220,0.3,0.2,0.1,0.4,0.22698,5.88514,48.58518,34.56912,0.001257437
400000,300,0.4,0.1,0.3,0.2,0.7244,2.48172,55.03334,23.33092,0.005573744
5600000,340,0.25,0.25,0.25,0.25,6.1978,19.8307,48.09852,12.36762,0.077186101
700,200,0.25,0.25,0.25,0.25,0.00724,0.70352,29.11236,54.29338,8.60785e-05
3800000,360,0.15,0.3,0.35,0.2,1.39252,14.11748,54.41864,11.82488,0.035478511
7200000,220,0.25,0.2,0.25,0.3,14.46192,19.90366,57.71804,11.83472,0.156412919
5000000,320,0.4,0.1,0.3,0.2,7.14728,7.2871,62.0212,11.4898,0.053012346
5000000,220,0.33,0.17,0.3,0.2,18.63644,16.45482,63.76234,7.23496,0.163451782
90,360,0.1,0.2,0.3,0.4,0.00034,0.01474,0.1729,0.05822,0.004273594
5000000,260,0.3,0.3,0.2,0.2,14.815,31.31394,46.89128,8.68872,0.129181122
1200000,260,0.15,0.35,0.2,0.3,0.89582,28.16172,50.72652,13.65832,0.015731773
1100000,300,0.4,0.1,0.3,0.2,1.1662,3.26858,59.67226,21.02622,0.008658415
100000,400,0.1,0.1,0.2,0.6,0.12366,0.84058,7.98368,10.78624,0.018651227
3000000,320,0.15,0.35,0.2,0.3,1.68442,25.18708,45.20224,14.66418,0.032375115
1000000,200,0.4,0.1,0.15,0.35,30.37338,13.74502,48.4096,18.59426,0.1479298
60,360,0.1,0.2,0.3,0.4,0.00014,0.01094,0.1256,0.0411,0.002430063
6000,340,0.22,0.28,0.25,0.25,0.03848,0.73718,5.95216,2.10904,0.005014943
2600000,400,0.4,0.1,0.3,0.2,3.49454,4.41044,45.48994,14.47376,0.032585392
900000,320,0.1,0.2,0.3,0.4,0.3296,6.2817,52.16272,22.23206,0.012634918
2400000,400,0.2,0.1,0.3,0.4,1.53088,3.77386,37.91828,23.4728,0.034353183
1200000,220,0.3,0.3,0.2,0.2,3.69392,31.94214,54.68304,10.12728,0.028600093
5800000,280,0.15,0.35,0.2,0.3,7.15686,34.75952,42.83228,11.53756,0.135572455
9800000,260,0.3,0.3,0.2,0.2,16.45362,32.18178,46.29126,8.4388,0.143980317
100000,320,0.28,0.22,0.3,0.2,0.3887,3.74198,39.13476,20.87156,0.005512812
90,320,0.33,0.33,0.2,0.14,0.00268,0.10686,0.86136,0.16972,0.001389927
20000,240,0.1,0.2,0.3,0.4,0.02012,1.47498,35.21408,46.63374,0.00083368
80000,260,0.3,0.2,0.1,0.4,0.19488,3.3815,20.58818,55.67088,0.001794641
6000,380,0.4,0.1,0.3,0.2,0.05624,0.178,3.2747,0.6162,0.008911895
8800000,300,0.33,0.17,0.3,0.2,12.64964,15.5344,58.43768,7.61148,0.118226015
1000000,240,0.1,0.2,0.3,0.4,4.6196,17.53416,60.55786,13.2024,0.143227275
1100000,220,0.25,0.2,0.25,0.3,14.0574,19.61834,57.78066,11.57786,0.152877918
500,400,0.33,0.17,0.3,0.2,0.00364,0.0211,0.20378,0.03416,0.011322604
1300000,200,0.4,0.1,0.3,0.2,25.6342,10.54686,67.02526,7.52496,0.174852901
7000,400,0.1,0.2,0.3,0.4,0.01236,0.27294,2.10824,0.7857,0.01193463
1600000,360,0.28,0.22,0.3,0.2,1.56082,8.35864,49.02658,16.5333,0.019622335
7200000,380,0.33,0.17,0.3,0.2,5.73488,11.1877,51.56632,11.54394,0.058826671
600000,320,0.2,0.1,0.3,0.4,0.49446,2.56296,45.2971,29.67898,0.009856972
60000,320,0.4,0.1,0.15,0.35,0.47166,1.42624,17.6282,32.8922,0.005222991
8600000,380,0.28,0.22,0.3,0.2,6.06776,15.46112,50.09486,9.95576,0.075496831
4800000,400,0.4,0.1,0.15,0.35,5.76158,6.25782,28.86536,27.90598,0.04302958
100000,320,0.4,0.1,0.15,0.35,0.55002,1.7302,20.43944,38.22362,0.005232798
200,280,0.2,0.4,0.1,0.3,0.00402,0.49982,3.08154,3.42984,0.000462093
7400000,380,0.1,0.2,0.3,0.4,3.0887,15.637,45.82596,14.9711,0.115092842
200,220,0.15,0.35,0.2,0.3,0.00366,0.7768,17.41286,54.69162,8.98416e-05
900000,380,0.1,0.2,0.3,0.4,0.41774,5.3295,34.11286,24.76624,0.020652324
8200000,260,0.4,0.1,0.3,0.2,18.14786,9.81944,64.0899,7.74764,0.129418431
1300000,320,0.15,0.3,0.35,0.2,0.52996,9.49764,57.98272,16.1794,0.012698791
200000,400,0.2,0.4,0.1,0.3,0.4679,5.96856,6.80508,9.7025,0.020288106
300000,280,0.15,0.35,0.2,0.3,0.22922,9.13212,48.75118,26.2353,0.004276907
40,320,0.15,0.3,0.35,0.2,0.00048,0.04532,0.69862,0.1071,0.001192862
400,340,0.15,0.35,0.2,0.3,0.00298,0.20146,1.17204,0.4893,0.002462769
7400000,380,0.1,0.1,0.2,0.6,4.10422,9.60488,36.15866,25.58094,0.128466838
700,340,0.1,0.2,0.3,0.4,0.00322,0.1589,2.4037,0.87824,0.002926625
2200000,240,0.33,0.17,0.3,0.2,15.57758,15.75634,63.02258,7.35302,0.139031962
50,240,0.1,0.1,0.2,0.6,0.0011,0.04104,3.62732,6.76374,0.000368881
9800000,360,0.33,0.33,0.2,0.14,8.60094,27.95086,41.93082,8.50568,0.073395743
1800000,360,0.15,0.3,0.35,0.2,0.83494,10.82748,51.68026,14.19818,0.021850743
4600000,320,0.15,0.35,0.2,0.3,5.7396,32.72168,39.50486,12.40632,0.115124983
5400000,220,0.28,0.22,0.3,0.2,15.0922,20.28558,62.46854,7.1953,0.160222259
8200000,200,0.15,0.35,0.2,0.3,11.98742,36.99682,48.65472,11.96698,0.20550928
700000,240,0.3,0.3,0.2,0.2,1.31472,24.77878,58.0274,10.97636,0.010248478
60,260,0.33,0.33,0.2,0.14,0.00248,0.23454,5.52786,1.69248,0.000185838
1300000,300,0.4,0.1,0.15,0.35,1.93366,5.52806,49.053,26.76946,0.010536858
1200000,240,0.22,0.28,0.25,0.25,1.65468,26.2027,57.979,10.37188,0.020494792
400000,220,0.3,0.2,0.1,0.4,1.1273,22.67184,40.53748,29.37196,0.006345653
40,220,0.1,0.2,0.3,0.4,0.0016,0.11538,7.33228,16.78802,0.000238849
30,320,0.33,0.33,0.2,0.14,0.00092,0.03544,0.3186,0.06292,0.001296795
900000,280,0.4,0.1,0.3,0.2,1.1677,4.07828,73.10466,10.13278,0.008710827
5600000,380,0.2,0.4,0.1,0.3,3.48922,28.97118,21.37734,23.50204,0.047857654
4400000,200,0.3,0.3,0.2,0.2,21.89738,33.18008,50.28576,8.6213,0.180165043
6000,280,0.33,0.17,0.3,0.2,0.11398,1.01004,22.53508,16.22962,0.002129348
6600000,200,0.2,0.1,0.3,0.4,11.44814,9.04418,65.8295,15.368,0.164346178
5200000,280,0.1,0.2,0.3,0.4,4.20668,17.9605,56.6541,13.2546,0.13492203
500,360,0.3,0.2,0.1,0.4,0.00606,0.07982,0.31786,0.32602,0.004598486
600,260,0.4,0.1,0.3,0.2,0.02662,0.13818,9.27538,4.77606,0.001184585
900000,360,0.1,0.2,0.3,0.4,0.38368,5.50152,37.6025,27.0508,0.017402327
5000000,340,0.1,0.1,0.2,0.6,4.54438,10.6916,41.11072,25.11522,0.128253374
8000000,240,0.22,0.28,0.25,0.25,12.17436,27.19848,54.06548,9.1715,0.158070026
800,300,0.4,0.1,0.3,0.2,0.01812,0.1308,6.24368,1.5585,0.001514404
8800000,320,0.25,0.2,0.25,0.3,10.20228,19.30296,49.0914,11.9773,0.122621814
7000,280,0.2,0.4,0.1,0.3,0.07662,2.83688,9.74758,29.72576,0.001881133
1200000,320,0.25,0.25,0.25,0.25,0.9436,8.78184,47.58508,24.57082,0.011658344
2200000,340,0.2,0.4,0.1,0.3,1.47358,21.007,23.57374,32.92192,0.018512561
4000000,260,0.1,0.2,0.3,0.4,4.43126,17.71242,58.34158,13.45028,0.13993759
1400000,200,0.25,0.25,0.25,0.25,15.85278,24.83604,58.06874,9.66574,0.171250847
8200000,240,0.25,0.2,0.25,0.3,13.08834,19.69228,56.26288,11.83036,0.144245013
1800000,200,0.4,0.1,0.15,0.35,30.4308,13.78936,48.16598,18.838,0.148349433
8000000,380,0.22,0.28,0.25,0.25,4.9923,20.36104,42.89002,12.75168,0.076848767
6000,320,0.33,0.17,0.3,0.2,0.07012,0.46998,8.70096,2.72038,0.00468341
9000000,260,0.3,0.3,0.2,0.2,15.778,31.22446,47.08416,8.52134,0.137639597
4000000,300,0.15,0.35,0.2,0.3,6.4232,34.0071,40.94658,11.90508,0.125362662
1000,240,0.28,0.22,0.3,0.2,0.02386,0.97116,32.99518,35.9638,0.00028963
2400000,320,0.1,0.2,0.3,0.4,3.6765,17.49472,52.53388,13.53084,0.124032756
60000,380,0.2,0.4,0.1,0.3,0.1962,3.38728,4.79288,5.93126,0.012879447
800,360,0.4,0.1,0.3,0.2,0.0123,0.05724,1.38074,0.23682,0.004835691
4400000,400,0.2,0.1,0.3,0.4,2.40376,4.97114,42.08088,21.6191,0.049251574
30000,300,0.25,0.2,0.25,0.3,0.17566,2.22142,27.45374,30.7475,0.003145017
3000,400,0.15,0.35,0.2,0.3,0.00806,0.2464,0.73114,0.2844,0.010123657
6000,320,0.28,0.22,0.3,0.2,0.05864,0.6133,8.62266,2.74242,0.004629071
600000,380,0.25,0.25,0.25,0.25,1.03044,6.74854,31.52278,18.60966,0.018115722
5200000,200,0.2,0.1,0.3,0.4,12.3657,9.34638,65.22472,15.38982,0.176979469
90,240,0.25,0.2,0.25,0.3,0.00404,0.10854,5.72232,4.98038,0.000403664
5600000,200,0.1,0.1,0.2,0.6,6.05602,10.12032,54.37474,26.57784,0.145098405
2000000,380,0.3,0.2,0.1,0.4,2.34196,9.34452,18.59296,36.29492,0.024139724
300000,340,0.3,0.2,0.1,0.4,0.75022,4.9178,15.58002,41.6421,0.008790095
40,320,0.1,0.2,0.3,0.4,0.00026,0.02804,0.60152,0.21918,0.000965388
5200000,260,0.2,0.1,0.3,0.4,8.82476,9.35332,62.05996,14.1127,0.131445439
10000,360,0.25,0.25,0.25,0.25,0.06104,0.75512,5.49288,1.81824,0.007567342
10000,220,0.3,0.2,0.1,0.4,0.04354,1.44074,16.5266,64.5833,0.000434625
7800000,260,0.22,0.28,0.25,0.25,10.88632,27.0532,52.48354,9.14356,0.144212717
9000,340,0.25,0.2,0.25,0.3,0.06188,0.64272,6.81018,3.32672,0.005958108
1400000,280,0.22,0.28,0.25,0.25,1.13616,17.41998,60.31618,11.37834,0.01479793
600000,320,0.25,0.25,0.25,0.25,0.68078,7.22802,44.17354,26.26158,0.008765806
6200000,300,0.25,0.2,0.25,0.3,10.35286,19.36954,51.18304,11.7372,0.12154673
5600000,400,0.4,0.1,0.15,0.35,6.51726,6.70964,29.5826,27.19708,0.047638049
600000,360,0.28,0.22,0.3,0.2,1.0236,6.21396,42.5129,17.22122,0.01427673
4200000,320,0.22,0.28,0.25,0.25,7.0473,24.05172,48.29146,10.55718,0.099700666
10000,400,0.15,0.35,0.2,0.3,0.02714,0.68202,1.98072,0.8271,0.012384866
100,240,0.15,0.35,0.2,0.3,0.00302,0.22654,5.29426,5.50412,0.000442825
3200000,200,0.4,0.1,0.15,0.35,30.27818,13.65456,48.26866,18.95278,0.147702051
700,320,0.1,0.2,0.3,0.4,0.00326,0.20658,4.021,1.64084,0.001758518
6800000,260,0.22,0.28,0.25,0.25,10.81244,26.90486,52.41078,9.25684,0.143387676
4400000,380,0.22,0.28,0.25,0.25,2.6142,15.24058,42.3792,16.69474,0.040872543
5000,340,0.15,0.35,0.2,0.3,0.02288,0.91276,4.7874,2.33064,0.004445262
5000000,260,0.25,0.25,0.25,0.25,11.94318,24.09436,53.63734,9.47308,0.136955566
6800000,280,0.28,0.22,0.3,0.2,11.24264,19.7466,58.08666,7.30832,0.125506849
5400000,220,0.1,0.2,0.3,0.4,4.97998,16.68076,61.95778,14.24606,0.152973684
8800000,220,0.15,0.3,0.35,0.2,8.54028,24.9978,63.348,6.61408,0.19144917
100,340,0.15,0.3,0.35,0.2,0.00088,0.04844,0.58482,0.08992,0.002570866
5400000,240,0.28,0.22,0.3,0.2,14.12264,20.33738,60.93514,6.9561,0.152684988
1800000,220,0.2,0.4,0.1,0.3,15.12042,49.81312,29.67694,15.03768,0.160368353
5800000,320,0.1,0.1,0.2,0.6,4.93556,11.23548,43.6153,24.73282,0.132800339
9400000,340,0.3,0.2,0.1,0.4,14.25954,24.0615,25.4164,23.07604,0.109986172
9400000,360,0.28,0.22,0.3,0.2,7.6185,17.25328,51.76286,8.84194,0.092178484
1000000,340,0.25,0.25,0.25,0.25,1.00604,8.53884,43.2356,23.6533,0.013337799
6200000,220,0.2,0.4,0.1,0.3,16.49574,50.92012,29.08306,14.78558,0.176456669
6200000,400,0.2,0.4,0.1,0.3,3.73508,28.44752,19.7851,22.00852,0.054553549
700,380,0.1,0.1,0.2,0.6,0.00168,0.029,0.37694,0.29394,0.006304886
7600000,300,0.22,0.28,0.25,0.25,9.20212,26.32064,49.13978,9.43182,0.127411696
4600000,280,0.25,0.25,0.25,0.25,10.70842,23.9465,51.90196,9.606,0.125311423
100,220,0.2,0.1,0.3,0.4,0.00328,0.14172,18.05082,51.78728,8.58392e-05
9400000,340,0.4,0.1,0.3,0.2,11.66288,8.62086,58.09088,9.33288,0.089299763
600000,280,0.1,0.1,0.2,0.6,0.2432,3.53406,53.91484,27.39348,0.006937262
6800000,400,0.22,0.28,0.25,0.25,3.84564,17.57566,40.4532,14.18044,0.062139656
4000000,300,0.3,0.2,0.1,0.4,15.09646,25.42406,28.48542,23.1321,0.107111589
60000,380,0.4,0.1,0.3,0.2,0.37246,0.70832,11.3479,3.53864,0.014873951
60000,380,0.15,0.3,0.35,0.2,0.1376,1.95782,12.11578,3.48148,0.015667526
60000,380,0.25,0.2,0.25,0.3,0.23458,1.41982,9.66998,5.40898,0.014705146
90,400,0.33,0.33,0.2,0.14,0.00052,0.00814,0.02416,0.0038,0.00912903
3000000,320,0.25,0.2,0.25,0.3,2.52542,13.64564,54.84892,14.56828,0.030047996
400000,320,0.33,0.33,0.2,0.14,0.92246,10.53442,43.59476,20.64214,0.007035114
1200000,380,0.3,0.2,0.1,0.4,1.79162,7.63166,16.75468,35.99746,0.020196456
90000,400,0.1,0.2,0.3,0.4,0.11148,1.47876,10.22688,6.3791,0.019411069
1600000,220,0.4,0.1,0.3,0.2,19.8965,9.62838,67.25658,7.79094,0.138390372
5400000,300,0.25,0.2,0.25,0.3,10.1729,19.377,51.0942,11.899,0.11935641
2600000,380,0.15,0.3,0.35,0.2,1.1267,12.08726,49.56336,12.6579,0.03063475
1400000,380,0.28,0.22,0.3,0.2,1.64646,7.94524,43.82402,15.32472,0.022719461
50,280,0.3,0.2,0.1,0.4,0.00236,0.14182,1.85922,2.6511,0.000303392
5000,400,0.25,0.25,0.25,0.25,0.024,0.27306,1.40856,0.37736,0.011656257
50000,260,0.4,0.1,0.3,0.2,0.18216,1.24742,49.82722,31.32926,0.001358546
9200000,260,0.25,0.2,0.25,0.3,12.2788,19.93304,54.92076,11.44032,0.137391846
60,240,0.2,0.4,0.1,0.3,0.0023,0.2509,3.24422,5.64122,0.000221693
9600000,360,0.3,0.3,0.2,0.2,8.68052,26.05862,40.29306,11.07864,0.084181947
600000,200,0.3,0.2,0.1,0.4,2.7301,26.30146,40.09492,28.77206,0.015057138
6600000,340,0.33,0.33,0.2,0.14,5.9778,25.31844,46.22498,10.31284,0.047481108
900000,400,0.3,0.2,0.1,0.4,1.66936,6.56256,13.81478,29.79156,0.022671711
1400000,280,0.15,0.3,0.35,0.2,0.68652,15.75818,67.4229,7.05976,0.016318735
7600000,320,0.4,0.1,0.3,0.2,12.29134,8.90494,59.9334,9.08184,0.091935922
6800000,280,0.22,0.28,0.25,0.25,9.60468,26.42174,51.0084,9.33838,0.130030005
400000,340,0.1,0.2,0.3,0.4,0.23302,4.22162,36.04288,29.75202,0.01080642
800,300,0.1,0.1,0.2,0.6,0.00442,0.12764,3.99902,4.54096,0.001532606
6600000,260,0.15,0.35,0.2,0.3,8.03344,35.24098,44.3819,11.62138,0.148217378
7600000,200,0.2,0.4,0.1,0.3,19.82166,54.7881,29.24162,14.18546,0.207917482
9000,400,0.3,0.3,0.2,0.2,0.05222,0.53602,1.84676,0.50754,0.012838447
20,320,0.3,0.3,0.2,0.2,0.00056,0.02342,0.21316,0.06048,0.001290679
100000,360,0.28,0.22,0.3,0.2,0.43994,2.64236,20.74782,8.844,0.012530606
6000,340,0.15,0.3,0.35,0.2,0.02496,0.70724,7.15564,1.5451,0.005450796
6800000,340,0.4,0.1,0.3,0.2,7.92522,7.5431,59.16512,11.17448,0.060309941
600,240,0.25,0.25,0.25,0.25,0.0212,0.83258,20.74954,35.05286,0.000374327
50000,400,0.25,0.25,0.25,0.25,0.17748,1.39544,6.56442,2.44324,0.017060299
9000000,340,0.2,0.1,0.3,0.4,7.89852,9.34756,53.70298,14.57512,0.127839486
2600000,220,0.4,0.1,0.15,0.35,26.1648,13.2394,47.40264,19.2791,0.129915954
3000,200,0.4,0.1,0.15,0.35,0.02692,0.53496,23.38016,61.69856,0.000199408
2000000,340,0.33,0.33,0.2,0.14,2.17952,16.30144,46.5234,16.30814,0.016573583
80000,280,0.4,0.1,0.3,0.2,0.30616,1.57878,49.63258,27.79718,0.002390264
1000,320,0.15,0.35,0.2,0.3,0.00754,0.51152,3.707,1.81266,0.001930461
8600000,260,0.1,0.2,0.3,0.4,4.52774,17.90638,58.8584,13.17566,0.142084315
8800000,360,0.25,0.25,0.25,0.25,7.35258,20.6553,45.20574,11.58818,0.094934203
6600000,320,0.3,0.3,0.2,0.2,9.8918,28.0491,43.7884,10.09552,0.090854667
8400000,200,0.15,0.35,0.2,0.3,11.74342,37.10536,48.32046,12.1923,0.201642575
6000,400,0.28,0.22,0.3,0.2,0.03022,0.27708,1.90658,0.33828,0.011597589
90000,200,0.2,0.4,0.1,0.3,0.26832,23.8147,45.56078,26.30446,0.002225518
7000,400,0.33,0.33,0.2,0.14,0.04504,0.48752,1.57464,0.2859,0.011980052
2000000,280,0.1,0.1,0.2,0.6,4.85,11.26688,48.10904,24.50698,0.123078027
8800000,360,0.2,0.1,0.3,0.4,7.41324,8.97214,50.93394,15.19932,0.124592478
100000,200,0.1,0.1,0.2,0.6,0.1047,4.88872,57.8733,29.06754,0.002707528
5800000,220,0.3,0.2,0.1,0.4,22.64254,27.9767,34.10804,22.58646,0.140437129
900000,240,0.33,0.17,0.3,0.2,1.60378,14.60128,69.18396,8.73018,0.01349406
900000,320,0.25,0.2,0.25,0.3,0.78728,6.2399,43.99666,28.83704,0.010382526
700,240,0.4,0.1,0.15,0.35,0.0283,0.34724,13.3278,50.8441,0.000297778
60,360,0.15,0.35,0.2,0.3,0.00044,0.01682,0.07994,0.02942,0.00537414
7600000,360,0.15,0.3,0.35,0.2,3.82746,21.33452,52.87406,7.34252,0.098558339
400,360,0.4,0.1,0.3,0.2,0.00596,0.02982,0.75604,0.13154,0.004286495
100000,300,0.3,0.3,0.2,0.2,0.37342,5.89072,36.11964,29.76228,0.003566108
8800000,220,0.3,0.3,0.2,0.2,20.315,33.3202,48.59192,8.42966,0.170926047
60000,280,0.25,0.2,0.25,0.3,0.16216,2.69162,36.35374,37.42028,0.002287106
9000,260,0.22,0.28,0.25,0.25,0.05536,2.26182,33.03016,38.57828,0.000854419
80000,220,0.15,0.3,0.35,0.2,0.08474,4.82806,79.64598,8.38662,0.001978151
50,220,0.15,0.35,0.2,0.3,0.0024,0.25116,6.46286,15.34148,0.000190091
4000000,300,0.1,0.1,0.2,0.6,4.91076,11.33582,46.01544,24.56158,0.127760817
9000000,260,0.25,0.2,0.25,0.3,12.53198,20.01244,54.59638,11.45874,0.140554692
800,200,0.28,0.22,0.3,0.2,0.00634,0.64384,37.9943,47.29584,6.18567e-05
9000,240,0.15,0.3,0.35,0.2,0.02294,2.07938,47.00062,33.73118,0.000493533
500000,360,0.3,0.2,0.1,0.4,1.06452,5.70368,15.53008,37.93948,0.012733436
7600000,360,0.4,0.1,0.15,0.35,10.8995,9.50752,35.69376,24.2515,0.06772844
3000000,400,0.3,0.3,0.2,0.2,3.08906,15.1361,34.57954,16.08566,0.033895839
800000,260,0.4,0.1,0.3,0.2,1.2297,5.29912,74.16134,9.71358,0.008814711
300000,380,0.25,0.2,0.25,0.3,0.72266,3.89604,23.7905,17.3583,0.016757022
80000,340,0.2,0.4,0.1,0.3,0.30322,5.70802,10.257,21.20124,0.008085399
6800000,300,0.28,0.22,0.3,0.2,10.43098,19.47814,56.54216,7.44144,0.118559383
4200000,320,0.1,0.1,0.2,0.6,4.77298,11.13556,43.5587,24.65788,0.1289139
1600000,280,0.4,0.1,0.3,0.2,2.13566,6.4402,71.00296,9.7501,0.015262169
8800000,240,0.2,0.1,0.3,0.4,9.74166,9.43472,63.67012,14.23312,0.142353778
7800000,280,0.2,0.4,0.1,0.3,11.46432,47.20624,26.14966,14.65332,0.133817478
8800000,260,0.3,0.2,0.1,0.4,19.81728,27.75412,31.08002,22.00792,0.130913259
3800000,260,0.15,0.3,0.35,0.2,6.08076,24.03162,60.94394,6.08374,0.142415074
9200000,360,0.3,0.2,0.1,0.4,12.1816,22.12978,24.08398,24.14416,0.098592745
8400000,340,0.15,0.3,0.35,0.2,4.74746,22.97368,54.19264,6.6679,0.119543682
7000000,200,0.1,0.2,0.3,0.4,6.35346,17.65894,63.26864,14.11852,0.189946698
100,400,0.4,0.1,0.3,0.2,0.00086,0.00254,0.0395,0.00612,0.011456483
30,220,0.33,0.33,0.2,0.14,0.00296,0.14208,6.2604,3.57698,0.000156587
1800000,280,0.4,0.1,0.3,0.2,2.45074,7.11486,70.26228,9.71932,0.017309794
1200000,280,0.3,0.3,0.2,0.2,1.41538,18.34728,58.10158,12.17036,0.011436934
9800000,220,0.4,0.1,0.15,0.35,27.8119,13.54318,47.59592,18.75424,0.137323328
7000000,340,0.4,0.1,0.3,0.2,8.37634,7.60524,59.15704,10.96274,0.063833111
3000000,280,0.1,0.1,0.2,0.6,4.90784,11.33016,47.91304,24.73246,0.124536789
400000,200,0.1,0.1,0.2,0.6,0.4324,9.40382,55.16964,28.41838,0.010363083
700,400,0.2,0.4,0.1,0.3,0.00312,0.07236,0.0958,0.07132,0.011331994
30000,380,0.15,0.3,0.35,0.2,0.07632,1.27356,8.35544,1.9094,0.013508603
900,400,0.15,0.3,0.35,0.2,0.0024,0.06718,0.4152,0.0577,0.009418862
1600000,260,0.3,0.3,0.2,0.2,2.32316,29.90122,52.45128,10.0994,0.018776463
1300000,280,0.1,0.1,0.2,0.6,4.81082,11.1525,48.05104,24.61784,0.122471954
6800000,260,0.3,0.2,0.1,0.4,19.22582,27.46754,31.3899,22.03108,0.12657366
50000,260,0.3,0.2,0.1,0.4,0.15068,2.69812,16.91478,58.51174,0.001527028
700,280,0.33,0.17,0.3,0.2,0.01658,0.20688,7.22064,2.3516,0.0013563
8600000,220,0.3,0.2,0.1,0.4,24.29532,28.8048,33.6686,22.03868,0.151144807
