X1,X2,X3,X4,X5, X6, ch4_uptake, c2h6_uptake, c3h8_uptake, c4h10_uptake,y
2600000,240,0.33,0.33,0.2,0.14,18.24848,35.21648,47.64984,5.98124,0.14263606
7400000,400,0.1,0.1,0.2,0.6,3.50264,8.7016,33.65576,26.08798,0.117233461
1400000,320,0.15,0.3,0.35,0.2,0.54702,9.62368,57.92836,16.3046,0.013065745
100000,340,0.15,0.3,0.35,0.2,0.23422,4.2733,32.73492,14.06146,0.008768345
2400000,340,0.25,0.25,0.25,0.25,1.64744,11.23302,47.37122,21.01102,0.020692515
30000,280,0.4,0.1,0.3,0.2,0.2173,1.2295,43.56622,28.53934,0.001809552
5800000,380,0.15,0.3,0.35,0.2,2.15456,16.50844,51.50448,9.9897,0.056969035
8200000,320,0.33,0.17,0.3,0.2,11.02978,14.97498,56.88348,8.1863,0.104897367
80000,320,0.1,0.1,0.2,0.6,0.09578,1.21316,18.70506,42.94886,0.005404023
7600000,340,0.1,0.2,0.3,0.4,3.86102,17.62996,50.66596,13.52622,0.132748668
7600000,380,0.1,0.1,0.2,0.6,4.11228,9.612,36.23268,25.62544,0.128511775
9000,280,0.4,0.1,0.15,0.35,0.14944,0.78852,15.70666,39.32638,0.001660759
5800000,240,0.2,0.4,0.1,0.3,14.00976,49.24212,28.50284,14.67422,0.15326363
500,380,0.33,0.17,0.3,0.2,0.00426,0.03494,0.42434,0.06608,0.006618702
6800000,380,0.4,0.1,0.3,0.2,6.483,6.4837,53.47386,12.51208,0.053027448
9000000,240,0.33,0.17,0.3,0.2,16.31446,15.97726,62.7965,7.46388,0.145138393
9000,400,0.4,0.1,0.15,0.35,0.06982,0.18872,1.45072,0.92686,0.012286337
4200000,220,0.22,0.28,0.25,0.25,13.12636,27.01264,55.46294,9.4874,0.16746968
3000000,320,0.33,0.33,0.2,0.14,2.51688,18.23028,50.41692,15.71648,0.018177119
9800000,400,0.15,0.35,0.2,0.3,4.18504,27.15158,32.97464,14.24542,0.096229758
100000,280,0.33,0.33,0.2,0.14,0.34226,6.94756,45.11484,27.37834,0.002345504
5000000,400,0.33,0.17,0.3,0.2,4.20708,9.19774,47.52576,12.7614,0.046135786
8000000,280,0.1,0.1,0.2,0.6,5.10802,11.44248,48.5613,24.45806,0.128343909
6200000,380,0.15,0.3,0.35,0.2,2.36446,17.27534,51.44582,9.5892,0.062423407
6400000,320,0.2,0.1,0.3,0.4,7.9684,9.40492,55.83362,14.47088,0.125947377
400,400,0.2,0.1,0.3,0.4,0.00182,0.00978,0.1589,0.05632,0.011844846
1000,200,0.25,0.25,0.25,0.25,0.00946,0.84774,30.08644,54.4692,0.000110768
60,360,0.25,0.25,0.25,0.25,0.00056,0.01228,0.10136,0.02544,0.00402646
8400000,400,0.15,0.35,0.2,0.3,3.57294,25.32058,33.19034,15.22524,0.082407355
2800000,240,0.1,0.2,0.3,0.4,4.74702,17.37008,59.8366,13.93148,0.147820337
4200000,380,0.3,0.3,0.2,0.2,3.61514,17.59936,38.93356,16.31592,0.035981001
5400000,360,0.1,0.2,0.3,0.4,3.24926,16.26398,47.9234,14.6882,0.116970291
20,400,0.25,0.25,0.25,0.25,0.00012,0.00144,0.00622,0.00188,0.012578616
3800000,400,0.2,0.1,0.3,0.4,2.12022,4.65028,41.2298,22.13046,0.044307567
200,320,0.4,0.1,0.15,0.35,0.00516,0.06316,1.2588,0.80986,0.001137818
5000000,240,0.22,0.28,0.25,0.25,12.03594,27.17548,53.72446,9.3687,0.156566817
2200000,200,0.3,0.2,0.1,0.4,26.75046,29.8527,34.44142,21.79802,0.162664416
8800000,400,0.2,0.4,0.1,0.3,5.22086,32.93544,19.80268,19.08324,0.075889844
400,260,0.3,0.2,0.1,0.4,0.01322,0.25854,3.60478,8.69814,0.000745807
400000,400,0.2,0.4,0.1,0.3,0.75764,9.01554,10.06926,16.03424,0.021441155
3000,300,0.1,0.1,0.2,0.6,0.01426,0.22666,5.97392,10.2981,0.002892513
500,320,0.33,0.33,0.2,0.14,0.00994,0.38888,2.9908,0.59572,0.00147743
9400000,400,0.15,0.35,0.2,0.3,4.06402,26.72024,32.92388,14.4553,0.093701269
8400000,380,0.15,0.3,0.35,0.2,3.4776,20.1712,50.84844,7.88096,0.092027977
8600000,240,0.25,0.2,0.25,0.3,13.58352,20.00864,55.82794,11.82182,0.149779265
500000,240,0.22,0.28,0.25,0.25,0.58996,15.8866,64.70824,11.91528,0.007382711
2400000,360,0.1,0.1,0.2,0.6,0.86706,4.95522,36.31502,31.3732,0.030593195
100000,320,0.25,0.2,0.25,0.3,0.32412,3.2313,31.05482,29.37102,0.005441013
4400000,200,0.4,0.1,0.3,0.2,23.73036,9.95954,67.85608,7.8628,0.162493826
2400000,400,0.1,0.1,0.2,0.6,0.79828,3.86866,25.59974,34.4459,0.035622371
9000000,400,0.15,0.3,0.35,0.2,3.28122,19.19476,48.56822,8.25466,0.089642672
3800000,380,0.25,0.25,0.25,0.25,2.66792,13.0377,42.47984,17.59338,0.036491402
3200000,200,0.22,0.28,0.25,0.25,15.5555,27.68426,56.5361,9.40862,0.194971948
1200000,220,0.22,0.28,0.25,0.25,12.5878,26.62694,55.58762,9.5216,0.160933746
500000,280,0.2,0.1,0.3,0.4,0.35364,2.70698,65.5777,17.82788,0.006092371
600000,200,0.1,0.1,0.2,0.6,6.1706,10.49514,54.05288,26.48774,0.147142552
1800000,320,0.2,0.1,0.3,0.4,1.07746,4.47346,60.84692,16.79432,0.018606187
100,360,0.25,0.25,0.25,0.25,0.0011,0.02002,0.16714,0.04374,0.004763967
4000000,340,0.3,0.3,0.2,0.2,3.12844,18.13636,45.20742,17.57874,0.027854011
300000,260,0.2,0.1,0.3,0.4,0.24434,2.26822,69.60014,16.39502,0.004131968
8000000,320,0.25,0.2,0.25,0.3,9.8704,19.13534,49.2468,12.07062,0.118599228
60000,300,0.33,0.17,0.3,0.2,0.3043,2.54504,42.28886,24.6492,0.003302967
9000000,260,0.1,0.1,0.2,0.6,5.22572,11.06262,50.1099,25.12002,0.12965683
70,340,0.2,0.1,0.3,0.4,0.0007,0.01194,0.35462,0.1238,0.002172609
5000,220,0.25,0.25,0.25,0.25,0.02162,1.38086,35.56802,47.23646,0.000256814
20,340,0.25,0.25,0.25,0.25,0.00014,0.00946,0.09116,0.02358,0.001127214
20000,260,0.33,0.33,0.2,0.14,0.13868,4.34006,41.46034,31.98876,0.000936068
3400000,240,0.15,0.35,0.2,0.3,8.66982,35.16716,46.04168,11.64094,0.156428958
400000,200,0.15,0.3,0.35,0.2,0.7822,24.01702,68.50402,6.97678,0.016785422
30,240,0.25,0.25,0.25,0.25,0.00126,0.10262,5.39604,2.93884,0.000149333
1800000,320,0.4,0.1,0.15,0.35,2.14226,4.58448,34.81108,38.12186,0.013844675
1300000,300,0.25,0.25,0.25,0.25,1.05372,11.4818,61.27056,13.05476,0.0122801
60,260,0.28,0.22,0.3,0.2,0.00204,0.11644,5.92508,1.76008,0.000250541
20000,360,0.15,0.35,0.2,0.3,0.0655,1.58592,6.25656,3.60676,0.009128309
5000000,220,0.1,0.2,0.3,0.4,5.37322,17.26822,62.06902,13.72664,0.164040521
6800000,220,0.25,0.25,0.25,0.25,15.52556,25.29678,55.66126,9.757,0.171146482
30000,380,0.33,0.33,0.2,0.14,0.18352,1.6764,5.92482,1.47424,0.012294214
6200000,300,0.1,0.2,0.3,0.4,4.10778,18.24168,54.95676,13.06644,0.133776151
700,280,0.4,0.1,0.15,0.35,0.0205,0.1451,4.63524,5.03316,0.001096654
500000,300,0.15,0.35,0.2,0.3,0.3567,10.66384,44.58018,26.50526,0.006958916
3000,320,0.1,0.2,0.3,0.4,0.01136,0.37736,6.22874,3.39224,0.003649229
5000000,260,0.25,0.2,0.25,0.3,12.05512,19.8859,54.3487,11.65474,0.135575153
6400000,240,0.33,0.33,0.2,0.14,18.3676,34.92972,47.94992,6.03544,0.143190936
700,360,0.1,0.2,0.3,0.4,0.00264,0.10058,1.18016,0.40996,0.004833689
5600000,300,0.4,0.1,0.15,0.35,18.58258,12.27878,41.57202,19.74394,0.101800968
9000000,280,0.15,0.3,0.35,0.2,5.95888,24.28096,58.99928,6.21144,0.141593339
3400000,260,0.33,0.33,0.2,0.14,15.71834,33.88834,46.90298,6.37966,0.124436624
5000000,400,0.15,0.35,0.2,0.3,2.12348,19.93394,32.55206,18.80282,0.050131057
500,400,0.15,0.35,0.2,0.3,0.00154,0.0464,0.13564,0.05224,0.01042402
60,400,0.4,0.1,0.15,0.35,0.0006,0.00192,0.01202,0.00706,0.012551801
6800000,280,0.4,0.1,0.15,0.35,21.49132,12.86242,42.8995,19.13158,0.114490307
2400000,200,0.2,0.4,0.1,0.3,19.54618,55.59812,28.77514,13.93808,0.20652887
6000000,400,0.1,0.2,0.3,0.4,1.84278,12.05862,42.4457,17.94346,0.074716157
30,320,0.4,0.1,0.15,0.35,0.00094,0.01176,0.23446,0.15534,0.001106145
600,220,0.1,0.2,0.3,0.4,0.003,0.46944,23.42284,54.49704,0.000138462
70,240,0.33,0.33,0.2,0.14,0.0041,0.1981,6.24664,2.48382,0.000250615
50000,320,0.15,0.35,0.2,0.3,0.16014,4.36498,20.56208,24.7523,0.005397659
8800000,240,0.1,0.1,0.2,0.6,5.10096,10.7241,51.93512,25.48294,0.124599596
600000,360,0.2,0.4,0.1,0.3,0.839,13.26058,17.41688,31.51422,0.013429688
7000,380,0.25,0.25,0.25,0.25,0.04012,0.49638,3.09488,0.8787,0.008975472
900,280,0.33,0.17,0.3,0.2,0.01992,0.23624,7.66664,2.683,0.001495626
100,260,0.25,0.25,0.25,0.25,0.00326,0.16514,5.6036,2.52704,0.000392971
800,280,0.3,0.2,0.1,0.4,0.01794,0.33372,3.5372,6.51764,0.001121221
5600000,240,0.1,0.2,0.3,0.4,4.60656,17.25832,60.64692,13.48316,0.142991639
5000000,320,0.25,0.2,0.25,0.3,8.84482,18.3777,49.49272,12.56802,0.106643507
1800000,240,0.2,0.1,0.3,0.4,9.36426,9.2284,63.73028,13.9744,0.13784988
3800000,280,0.2,0.4,0.1,0.3,10.84312,46.56458,26.47394,14.71172,0.126027129
5200000,280,0.2,0.1,0.3,0.4,8.54088,9.52666,60.08454,14.0856,0.129108992
7600000,200,0.22,0.28,0.25,0.25,16.32982,28.43066,55.89886,9.6179,0.204140295
4600000,300,0.1,0.2,0.3,0.4,4.0649,17.97822,54.80494,13.18962,0.133036257
60000,200,0.1,0.2,0.3,0.4,0.06316,5.1305,70.83712,17.32992,0.002070134
60000,400,0.33,0.17,0.3,0.2,0.2718,1.01296,8.48438,2.23896,0.018127933
4000000,280,0.3,0.2,0.1,0.4,17.12454,26.64754,29.97582,22.21206,0.116844946
7400000,300,0.28,0.22,0.3,0.2,10.45188,19.47178,56.36888,7.50876,0.118899066
3400000,200,0.25,0.25,0.25,0.25,17.0758,25.62736,57.23774,9.59896,0.184674997
2800000,340,0.25,0.2,0.25,0.3,1.84534,9.42162,46.76932,23.18716,0.023698012
3000,260,0.4,0.1,0.15,0.35,0.07228,0.56308,14.65272,45.61778,0.000773372
80000,380,0.22,0.28,0.25,0.25,0.2604,2.41394,11.22912,5.63394,0.015559125
7200000,200,0.25,0.2,0.25,0.3,17.33408,20.68048,58.54094,11.87774,0.183838616
2600000,240,0.1,0.1,0.2,0.6,4.8424,10.59522,51.67514,25.57108,0.118993568
200000,220,0.1,0.2,0.3,0.4,0.12136,7.3853,68.8899,16.106,0.003955356
400000,400,0.1,0.2,0.3,0.4,0.30926,3.62916,23.36332,17.67866,0.022055313
30,280,0.2,0.4,0.1,0.3,0.00094,0.22302,1.52966,1.59372,0.000222048
40,220,0.15,0.35,0.2,0.3,0.00212,0.20124,5.69886,11.45146,0.00021019
5000,240,0.33,0.33,0.2,0.14,0.0579,2.76012,37.8458,38.00268,0.000374071
5800000,300,0.33,0.33,0.2,0.14,11.47726,31.63674,45.58384,7.19278,0.092704718
4600000,240,0.15,0.35,0.2,0.3,8.61156,35.09342,46.3014,11.57564,0.155012679
9000000,260,0.15,0.3,0.35,0.2,6.6532,24.55066,60.73508,6.08564,0.15519883
3400000,280,0.4,0.1,0.3,0.2,14.07542,9.28408,63.40572,8.3352,0.101739473
7200000,280,0.4,0.1,0.15,0.35,21.47848,12.95382,42.97072,18.96878,0.114197138
7200000,340,0.3,0.2,0.1,0.4,12.73584,23.0616,25.54776,24.21488,0.09842466
9000000,380,0.1,0.2,0.3,0.4,3.40254,16.28722,45.99668,14.45366,0.125604799
7800000,400,0.15,0.3,0.35,0.2,2.80698,17.9733,48.73888,8.86066,0.076860948
7000,200,0.1,0.1,0.2,0.6,0.01216,0.61806,37.68894,49.60286,0.000438519
10000,240,0.1,0.1,0.2,0.6,0.01296,0.54468,19.60958,59.31168,0.000640482
8400000,400,0.22,0.28,0.25,0.25,4.75646,19.22672,40.49554,13.01466,0.076475724
2000,220,0.28,0.22,0.3,0.2,0.01904,0.9935,40.29398,41.5921,0.000196084
400000,260,0.3,0.3,0.2,0.2,0.56592,10.676,65.5811,13.0409,0.004400314
7600000,240,0.1,0.1,0.2,0.6,5.1426,10.968,51.57156,25.58216,0.125375836
4600000,320,0.15,0.3,0.35,0.2,4.64414,23.05448,55.96364,6.58016,0.114821015
2600000,240,0.33,0.17,0.3,0.2,15.69956,15.85646,62.94828,7.30228,0.140084517
5000000,340,0.25,0.25,0.25,0.25,4.37654,17.56046,49.03032,14.36562,0.054060457
9000,320,0.15,0.35,0.2,0.3,0.04688,1.3669,7.7068,6.22218,0.004946711
100,340,0.4,0.1,0.3,0.2,0.00216,0.01732,0.52116,0.0898,0.002288717
300000,260,0.28,0.22,0.3,0.2,0.33104,5.085,74.45214,9.82022,0.003690162
9000,260,0.25,0.2,0.25,0.3,0.061,1.54908,30.3832,41.90272,0.000907219
7600000,400,0.4,0.1,0.15,0.35,8.58028,7.7776,30.6352,25.20128,0.060592746
800000,280,0.3,0.2,0.1,0.4,1.21078,12.2417,40.40782,31.11264,0.007431723
7000000,220,0.33,0.17,0.3,0.2,18.55162,16.22366,64.08146,7.2926,0.162711553
3200000,200,0.2,0.4,0.1,0.3,19.52232,54.10416,29.18906,14.30834,0.205564982
3000,220,0.4,0.1,0.3,0.2,0.03248,0.48434,41.14944,42.01728,0.00023062
900000,280,0.33,0.33,0.2,0.14,1.0718,15.10338,63.05502,10.38966,0.007462018
9600000,240,0.1,0.2,0.3,0.4,4.9318,17.74168,60.39304,13.47652,0.152352493
9200000,220,0.33,0.17,0.3,0.2,18.8855,16.38768,63.9277,7.2108,0.165619178
2400000,380,0.2,0.1,0.3,0.4,1.44236,3.92186,41.6831,24.61804,0.030085851
100000,320,0.25,0.25,0.25,0.25,0.3394,4.22348,32.88328,26.14436,0.005365913
70,360,0.33,0.33,0.2,0.14,0.0008,0.01904,0.09422,0.0173,0.003716064
6200000,260,0.33,0.17,0.3,0.2,14.34148,15.77364,61.60604,7.35246,0.129766455
30,260,0.3,0.3,0.2,0.2,0.00136,0.17562,4.65784,1.95008,0.00013482
2400000,360,0.2,0.4,0.1,0.3,1.69734,21.1802,21.79408,30.49912,0.022779722
4600000,340,0.3,0.3,0.2,0.2,3.68174,19.29584,45.23238,16.55446,0.032879695
300000,260,0.3,0.2,0.1,0.4,0.5264,7.6879,43.70594,33.81918,0.003133071
9000000,220,0.3,0.2,0.1,0.4,23.96888,28.77602,33.54352,22.39222,0.149256279
20,400,0.28,0.22,0.3,0.2,2e-05,0.00122,0.00806,0.0013,0.001835638
4400000,200,0.1,0.2,0.3,0.4,6.14974,17.51576,62.91424,14.41846,0.184489018
6200000,200,0.15,0.3,0.35,0.2,8.82154,24.0778,65.9536,6.67252,0.194696791
3000000,280,0.25,0.25,0.25,0.25,10.50218,23.583,51.835,9.85352,0.123161637
70,260,0.22,0.28,0.25,0.25,0.00224,0.16754,5.3933,2.38834,0.000320941
7200000,300,0.33,0.17,0.3,0.2,12.121,15.46592,58.22878,7.86952,0.113218531
500000,360,0.4,0.1,0.15,0.35,1.4191,2.85388,22.88572,33.40066,0.012829033
700,340,0.3,0.3,0.2,0.2,0.01012,0.2694,1.81862,0.49108,0.002710267
800000,400,0.2,0.4,0.1,0.3,1.10736,12.84102,13.67102,22.28308,0.022776779
3400000,260,0.2,0.1,0.3,0.4,8.85716,9.52234,61.64062,14.20298,0.131724732
9200000,400,0.4,0.1,0.3,0.2,8.44838,7.04146,50.68404,11.11602,0.071610641
7000,340,0.3,0.2,0.1,0.4,0.06774,0.74108,3.35832,4.5594,0.004637779
3200000,300,0.3,0.3,0.2,0.2,3.56234,25.83952,49.86572,11.18618,0.030339123
3800000,300,0.28,0.22,0.3,0.2,9.35898,18.97332,56.94688,7.6637,0.106318865
800000,300,0.25,0.25,0.25,0.25,0.71994,8.70326,59.43114,16.24158,0.008532523
1800000,340,0.15,0.3,0.35,0.2,0.74108,10.7956,55.47824,14.74606,0.018419369
30,380,0.1,0.2,0.3,0.4,0.0001,0.00292,0.0262,0.00904,0.008029979
1600000,260,0.15,0.3,0.35,0.2,1.122,23.63216,63.36176,6.42942,0.025620425
90,280,0.1,0.1,0.2,0.6,0.00086,0.06054,3.15476,3.48478,0.000387611
2200000,340,0.33,0.17,0.3,0.2,1.92698,7.1786,55.4676,16.85744,0.018751496
8600000,320,0.3,0.3,0.2,0.2,11.22216,29.09884,42.91862,9.49588,0.104178412
5400000,360,0.22,0.28,0.25,0.25,3.35268,17.81302,45.85828,15.11544,0.049557138
9400000,240,0.25,0.25,0.25,0.25,13.89536,24.8168,54.6931,9.535,0.156048915
50,400,0.28,0.22,0.3,0.2,0.00028,0.00262,0.02092,0.00368,0.009995759
50000,240,0.33,0.33,0.2,0.14,0.16336,5.48074,56.3051,25.313,0.001033594
6000000,320,0.1,0.1,0.2,0.6,4.79296,11.09236,43.7796,24.73042,0.129176729
1300000,320,0.25,0.2,0.25,0.3,0.94216,6.99158,46.14608,27.44998,0.012116171
7600000,300,0.33,0.17,0.3,0.2,12.05324,15.41598,58.528,7.76554,0.112521879
1600000,400,0.1,0.2,0.3,0.4,0.59816,6.3534,34.3076,22.79368,0.029450071
9600000,360,0.3,0.2,0.1,0.4,12.53122,22.4013,24.05484,23.88058,0.101322232
60000,280,0.33,0.17,0.3,0.2,0.22578,2.44644,47.4021,28.00366,0.00218997
100,300,0.4,0.1,0.3,0.2,0.00388,0.05596,3.15784,0.67244,0.000671376
6000,340,0.1,0.2,0.3,0.4,0.0171,0.47132,6.16734,3.23732,0.005514759
6600000,340,0.1,0.1,0.2,0.6,4.7276,10.84226,41.3816,24.90748,0.132484009
1400000,320,0.3,0.3,0.2,0.2,1.37214,12.49002,45.45086,23.41444,0.011850454
1100000,260,0.33,0.17,0.3,0.2,1.4402,11.48354,69.99728,8.8168,0.0126515
900000,200,0.25,0.25,0.25,0.25,16.37334,25.22794,57.61386,9.52576,0.177262883
5800000,240,0.22,0.28,0.25,0.25,11.86936,27.13162,53.90362,9.29442,0.15428383
800,320,0.3,0.3,0.2,0.2,0.01252,0.42554,3.61432,1.11348,0.001665505
100000,340,0.22,0.28,0.25,0.25,0.35728,4.20756,25.14068,18.35364,0.008592398
1200000,380,0.1,0.1,0.2,0.6,0.4866,2.99222,24.19192,36.98024,0.02289715
8000000,200,0.1,0.2,0.3,0.4,5.4198,16.43458,62.58826,15.58268,0.164357324
30,200,0.3,0.2,0.1,0.4,0.00208,0.19866,6.50312,68.36672,2.92618e-05
7000000,300,0.2,0.4,0.1,0.3,10.44978,46.02122,24.88274,14.85314,0.126391021
90,260,0.1,0.2,0.3,0.4,0.00118,0.10244,5.23742,3.21404,0.000453752
500000,400,0.15,0.35,0.2,0.3,0.59088,7.9904,19.56768,16.62852,0.022369551
3800000,200,0.4,0.1,0.15,0.35,28.67936,13.33132,48.55772,19.61446,0.139743173
4200000,320,0.15,0.35,0.2,0.3,5.71684,32.44016,39.7004,12.40172,0.114613969
5000000,340,0.33,0.17,0.3,0.2,4.12534,10.2895,57.71226,12.83356,0.039426911
4600000,340,0.25,0.2,0.25,0.3,5.59866,15.40974,48.46434,15.40696,0.0694919
30,200,0.22,0.28,0.25,0.25,0.0015,0.30392,19.25228,56.83122,2.2324e-05
2000000,340,0.3,0.2,0.1,0.4,1.9993,9.84672,22.20272,41.67664,0.017750142
400,400,0.1,0.1,0.2,0.6,0.00082,0.01012,0.1074,0.0774,0.010688217
600,300,0.2,0.4,0.1,0.3,0.00804,0.67414,2.95348,3.05162,0.000971197
6800000,340,0.2,0.4,0.1,0.3,7.42204,40.68452,23.25686,16.94282,0.094970271
700000,300,0.15,0.3,0.35,0.2,0.36292,8.41844,66.58184,10.83066,0.008880452
8800000,220,0.22,0.28,0.25,0.25,13.04884,27.12054,55.5121,9.63114,0.165941784
2800000,400,0.25,0.25,0.25,0.25,2.29,11.17268,37.67116,17.57176,0.034479851
3000,380,0.3,0.2,0.1,0.4,0.02354,0.23244,0.7419,0.77112,0.007466616
5000,320,0.33,0.33,0.2,0.14,0.06198,1.01262,6.8472,1.88282,0.003700613
1300000,240,0.1,0.2,0.3,0.4,4.8121,17.81032,59.8787,13.55038,0.149201662
500000,360,0.1,0.1,0.2,0.6,0.28182,2.21674,22.28394,38.84926,0.01420923
2400000,220,0.33,0.17,0.3,0.2,16.58522,15.73338,64.55312,7.4829,0.145616611
9600000,220,0.15,0.35,0.2,0.3,10.2296,36.12698,47.43646,11.9026,0.179430036
1000000,340,0.33,0.17,0.3,0.2,1.29472,5.74034,51.37264,18.67538,0.013148731
3000,220,0.33,0.33,0.2,0.14,0.03184,2.11028,38.54396,42.2093,0.000192735
500000,280,0.3,0.2,0.1,0.4,0.78482,8.6967,38.38104,35.16898,0.005077608
2000000,400,0.2,0.1,0.3,0.4,1.3845,3.5425,36.86492,23.46426,0.031905521
8000000,320,0.1,0.1,0.2,0.6,4.91372,11.30376,43.84954,24.73138,0.131557266
30,240,0.1,0.1,0.2,0.6,0.0005,0.0308,3.49406,5.5673,0.000184794
20,260,0.25,0.2,0.25,0.3,0.0009,0.08586,4.39818,2.17878,0.000142379
3000000,360,0.33,0.33,0.2,0.14,3.06136,18.40186,43.8199,14.12212,0.024689871
6400000,300,0.3,0.2,0.1,0.4,16.33412,25.90682,28.25152,22.61134,0.116196465
900,200,0.3,0.2,0.1,0.4,0.01054,0.58422,10.84528,70.6635,0.000121977
400000,360,0.15,0.35,0.2,0.3,0.46596,8.63368,26.4696,25.18256,0.012891899
1000000,300,0.4,0.1,0.3,0.2,1.12346,3.15478,59.4175,21.2158,0.008366918
9600000,400,0.15,0.3,0.35,0.2,3.51314,19.73672,48.46832,8.00278,0.095875885
2200000,200,0.15,0.3,0.35,0.2,9.02046,24.19466,65.70778,6.40914,0.200167039
400,200,0.1,0.2,0.3,0.4,0.00186,0.34714,23.83242,58.96854,8.13654e-05
6600000,360,0.4,0.1,0.3,0.2,6.43078,6.75638,56.68658,12.42254,0.050456206
3400000,300,0.4,0.1,0.3,0.2,4.52706,7.99854,66.12962,10.1934,0.032208737
600000,340,0.2,0.1,0.3,0.4,0.55268,2.47096,39.44678,30.26576,0.011918231
8200000,340,0.2,0.1,0.3,0.4,7.76192,9.19474,53.61622,14.77094,0.126170903
5800000,400,0.33,0.33,0.2,0.14,5.17378,21.39688,38.2352,10.72404,0.047135897
5000,220,0.25,0.2,0.25,0.3,0.02182,1.06076,32.60804,50.2976,0.000287678
50,280,0.28,0.22,0.3,0.2,0.00202,0.12238,4.28132,1.00402,0.000363487
8200000,380,0.25,0.2,0.25,0.3,6.27082,15.4114,43.37748,14.98778,0.08346454
300000,380,0.15,0.35,0.2,0.3,0.44392,6.91746,19.6197,17.78602,0.016706049
500000,380,0.3,0.3,0.2,0.2,1.25586,8.30482,26.50478,15.98072,0.017434492
20000,240,0.28,0.22,0.3,0.2,0.0619,1.95386,48.07178,34.67426,0.00064548
800000,300,0.28,0.22,0.3,0.2,0.72038,6.42344,56.82856,20.99492,0.007950498
3800000,260,0.3,0.2,0.1,0.4,18.40654,27.11572,31.41834,22.29694,0.121374096
9200000,280,0.15,0.3,0.35,0.2,6.04302,24.46656,59.0141,6.12948,0.143464197
3800000,400,0.33,0.33,0.2,0.14,4.03474,18.76778,37.20932,11.73558,0.03741913
3600000,320,0.1,0.1,0.2,0.6,4.69056,11.0499,43.668,24.62464,0.126812998
8200000,320,0.4,0.1,0.3,0.2,12.70834,8.9394,59.95432,8.92722,0.095157111
5000,380,0.2,0.4,0.1,0.3,0.02418,0.70738,1.10558,0.88152,0.00767003
800,320,0.2,0.1,0.3,0.4,0.00832,0.11218,4.29142,1.73384,0.002105142
70,300,0.2,0.4,0.1,0.3,0.00176,0.21974,1.01476,0.93606,0.00063689
6000000,200,0.4,0.1,0.3,0.2,25.20288,10.4367,67.4032,7.65268,0.171537908
8800000,280,0.3,0.2,0.1,0.4,18.31932,27.04436,29.86146,21.95006,0.124949779
8800000,200,0.2,0.1,0.3,0.4,12.35732,9.14154,65.62648,15.39056,0.177218353
6400000,280,0.1,0.1,0.2,0.6,5.01304,11.33902,48.15304,24.8378,0.126735382
1300000,400,0.15,0.3,0.35,0.2,0.8597,9.2982,40.91066,12.2994,0.027373062
700000,240,0.1,0.2,0.3,0.4,0.34364,13.53396,64.27306,14.42336,0.01080725
9800000,380,0.15,0.35,0.2,0.3,4.8011,29.4235,34.60834,13.41374,0.106047295
7000000,280,0.1,0.2,0.3,0.4,4.28958,17.98972,56.8175,13.1804,0.137358308
600000,280,0.4,0.1,0.15,0.35,1.0831,4.21734,53.69166,25.84262,0.005713109
8600000,380,0.25,0.2,0.25,0.3,6.59248,15.71978,43.28898,14.65156,0.087726225
700000,200,0.25,0.2,0.25,0.3,2.55612,18.94834,63.1461,14.08988,0.025931215
7000,320,0.25,0.25,0.25,0.25,0.0608,0.82422,8.15294,4.06236,0.004662748
10000,240,0.15,0.35,0.2,0.3,0.02604,2.7212,29.39224,48.72884,0.000547348
50,380,0.2,0.4,0.1,0.3,0.00028,0.00886,0.01348,0.01092,0.007240755
5800000,340,0.28,0.22,0.3,0.2,5.51748,15.53722,55.15588,10.29796,0.064403418
6000000,300,0.28,0.22,0.3,0.2,10.02842,19.34206,56.87354,7.43254,0.113823901
1600000,280,0.25,0.25,0.25,0.25,1.50266,17.20928,59.69788,11.73124,0.016952698
7600000,280,0.22,0.28,0.25,0.25,10.01076,26.55784,50.80812,9.34676,0.135641331
70,240,0.1,0.1,0.2,0.6,0.00122,0.04614,3.85402,8.41936,0.000361334
5200000,320,0.33,0.17,0.3,0.2,8.65308,13.85216,58.07508,9.05982,0.081848433
10000,360,0.4,0.1,0.3,0.2,0.09532,0.28392,6.36842,1.39178,0.007680614
1600000,320,0.1,0.2,0.3,0.4,0.4849,8.02532,59.50272,15.74974,0.01745228
3600000,300,0.25,0.25,0.25,0.25,9.28028,23.00198,50.44156,10.1941,0.110958176
7000000,280,0.15,0.35,0.2,0.3,7.35874,35.0716,42.613,11.59584,0.139400819
2000000,220,0.28,0.22,0.3,0.2,14.47108,20.14102,62.8958,6.9631,0.153808394
600,220,0.25,0.2,0.25,0.3,0.00822,0.55476,24.66696,53.37874,0.000117693
4600000,340,0.3,0.2,0.1,0.4,7.13566,18.48248,25.983,30.28082,0.05558089
3000000,220,0.3,0.2,0.1,0.4,22.30478,28.02104,34.0711,22.44374,0.138472208
9000000,260,0.15,0.35,0.2,0.3,8.09538,35.11874,44.19632,11.96442,0.149415456
8200000,380,0.3,0.3,0.2,0.2,6.41916,22.72546,39.3096,12.75258,0.063670312
7200000,280,0.1,0.2,0.3,0.4,4.27746,17.83904,56.98034,13.08066,0.137172239
900,380,0.4,0.1,0.15,0.35,0.0107,0.03956,0.37192,0.21342,0.00767611
